instance;cp_solver;cp_strategy;fzn_optimisation_level;threads;cores;cp_timeout_sec;cp_model;exhaustive;hypervolume;datetime;cp_solutions;cp_total_nodes;time_cp_sec;time_fzn_sec;cp_solutions_list;pareto_front;solutions_pareto_front
tokyo_bay_150;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;8.678296391548557e+21;2023-07-13 16:02:47.895366;3;0;3616.6371599999998;2587.781;[1004.487196, 2113.727661, 3235.406412];{[6463240, 133358, 319582, 261],[7353608, 44815, 284464, 326],[3813722, 29423, 398161, 305]};{[11-12-19-23-34-47-51-52-59-69-80-82-85-109-110],[9-10-19-62-69-80-82-84-86-93-99-102-109-111-117-120-123-125-136-141-146],[6-7-10-69-74-77-102-118-125-136-137-138-142]}
tokyo_bay_150;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;1.16297476768048e+22;2023-07-13 16:02:47.703992;3;0;3616.5171259999997;2570.919;[1012.870032, 2115.2508, 3220.275464];{[23492068, 6764, 246799, 455],[5146052, 8965, 250293, 293],[3813722, 29423, 398161, 305]};{[1-2-4-5-6-9-11-12-13-14-16-24-25-26-29-31-32-34-36-38-39-42-45-46-47-49-50-51-52-53-56-59-62-63-67-69-70-72-73-74-75-80-82-83-85-86-89-91-94-95-98-99-101-106-107-109-111-115-117-118-119-120-121-122-125-131-132-137-138-139-140-141-142-145-147-148-149],[5-6-40-54-64-74-80-84-93-117-125-134-137-141],[6-7-10-69-74-77-102-118-125-136-137-138-142]}
mexico_city_150;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;1.112993599008009e+22;2023-07-13 16:02:45.360344;4;0;3606.6669859999997;2266.857;[717.57814, 1543.3756039999998, 2557.6502499999997, 3558.715187];{[1378835, 136386, 664002, 224],[2396679, 230475, 543680, 277],[2344942, 371895, 660510, 463],[2729177, 510, 707160, 463]};{[6-10-17],[6-14-46-63-69-80-112-140-145-146],[6-7-9-27-127-132-146],[5-9-25-47-58-64-125-127]}
mexico_city_150;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;1.516896469940912e+22;2023-07-13 16:02:45.289091;4;0;3612.9903839999997;2331.8509999999997;[710.845332, 1426.854198, 2418.802991, 3420.764526];{[21177959, 0, 273304, 472],[1187387, 753679, 685080, 216],[5359028, 1693, 685080, 451],[3647294, 341173, 334660, 463]};{[1-2-4-5-6-9-11-12-13-15-23-24-25-28-30-31-34-36-37-40-43-44-46-47-48-51-56-57-61-63-65-66-67-68-75-77-80-82-85-86-89-90-92-97-98-101-105-107-108-109-110-111-112-115-121-122-127-128-129-130-131-132-135-137-138-139-141-142-143-144-146-149],[9-146],[5-9-13-15-18-39-55-56-77-78-81-82-84-87-101-107-116-130-132-141-144-146-148],[0-2-3-14-15-22-29-35-39-55-64-68-70-115-120-122-123-127-133-137-141]}
rio_de_janeiro_100;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;4.755119705075943e+21;2023-07-13 16:02:40.563527;7;0;3618.3756390000003;2834.888;[431.051175, 893.291363, 1347.443616, 1809.324311, 2273.1914460000003, 2743.0049310000004, 3215.7019990000003];{[7244942, 874, 182496, 325],[6960738, 27137, 181608, 320],[4629912, 2861, 218794, 314],[4155012, 16919, 218794, 288],[4169572, 15464, 218794, 288],[4644472, 2139, 218794, 314]};{[6-10-16-17-30-37-40-42-43-48-50-57-64-67-70-78-80-84-89-99],[6-9-10-21-22-29-30-31-35-37-40-43-57-64-70-76-83-92],[3-6-17-21-23-30-35-42-57-70-83-84-86-95],[3-6-17-21-30-35-42-57-70-83-84-86-95],[3-6-17-21-30-35-42-57-70-80-83-84-86-95],[3-6-17-21-23-30-35-42-57-70-80-83-84-86-95]}
rio_de_janeiro_100;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;4.1388303851259403e+21;2023-07-13 16:02:40.503594;7;0;3988.886628;2830.258;[431.108158, 894.944483, 1365.1602090000001, 1834.9795430000001, 2299.5716890000003, 2763.5152220000004, 3243.9825830000004];{[19488850, 41431, 187288, 288],[4629912, 2861, 218794, 314],[4155012, 16919, 218794, 288],[5317638, 2814, 216456, 314],[4842738, 16818, 216456, 288],[4857298, 15363, 216456, 288]};{[0-1-4-7-8-10-12-18-19-20-22-26-29-30-31-32-34-36-38-40-41-42-44-46-47-48-49-52-55-56-58-59-63-65-67-73-74-75-77-78-79-80-81-82-84-86-87-88-91-94-95-96],[3-6-17-21-23-30-35-42-57-70-83-84-86-95],[3-6-17-21-30-35-42-57-70-83-84-86-95],[3-6-14-17-21-23-30-35-42-57-70-83-84-86-95],[3-6-14-17-21-30-35-42-57-70-83-84-86-95],[3-6-14-17-21-30-35-42-57-70-80-83-84-86-95]}
paris_150;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;2.873505914985438e+22;2023-07-13 16:02:39.644354;5;4.0;3199.66686;0;[152.557335, 477.278493, 1542.961425, 2209.730521, 3199.66686];{[40192392, 0, 334609, 445],[50474514, 0, 332039, 445],[13678008, 922, 376952, 149],[2849740, 139919, 455765, 244],[2858290, 80730, 455765, 244]};{[0-1-2-3-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-27-28-30-31-32-35-37-38-39-40-41-42-44-46-47-48-50-51-52-53-54-55-57-58-60-61-62-63-64-65-66-67-68-69-71-72-74-75-78-79-80-81-82-84-85-86-87-88-89-91-92-93-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-116-118-119-121-122-123-124-125-126-128-131-132-133-136-137-138-139-140-141-143-144-145-147-148-149],[0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149],[0-4-11-17-18-19-29-31-34-35-36-39-43-54-59-61-65-66-70-71-73-75-76-77-83-84-91-95-99-102-104-109-113-116-117-119-126-129-130-131-135-139-140-141-145-149],[1-75-86-96-107-116],[1-17-86-96-107-116]}
lagos_nigeria_145;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;9.30351682152784e+21;2023-07-13 16:02:38.387413;3;2.0;2707.0950510000002;0;[206.662084, 972.8676250000001, 2707.0950510000002];{[34434763, 0, 287090, 483],[47493265, 0, 260890, 492],[666924, 1116263, 1275450, 47]};{[0-1-2-3-4-5-6-7-9-10-11-12-13-15-16-17-20-23-24-25-26-27-28-31-32-33-34-36-37-38-39-41-42-43-44-45-47-50-51-53-54-55-56-57-58-59-60-61-66-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-96-97-98-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144],[0-1-2-3-4-5-6-7-8-9-10-11-12-13-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144],[106-118]}
lagos_nigeria_100;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;1.872936813593545e+21;2023-07-13 16:02:37.067077;19;0;3602.221862;2362.095;[162.193882, 347.51376700000003, 536.612058, 726.3684890000001, 917.10449, 1108.4629260000002, 1297.979845, 1484.498162, 1672.736854, 1862.999802, 2054.563239, 2243.962358, 2433.187526, 2630.339113, 2819.17272, 3009.351648, 3201.089606, 3394.146554, 3586.360201];{[6407410, 124902, 185360, 246],[7910590, 48204, 136200, 483],[3721480, 91218, 184040, 463],[3659310, 92651, 191620, 475],[3658780, 93462, 191620, 475],[4064310, 44324, 176320, 475],[3252510, 92981, 191660, 475],[3319110, 92732, 191660, 475],[3681262, 98713, 191142, 475],[3574730, 90413, 194200, 475],[2962680, 102036, 212180, 475],[3632810, 98312, 191620, 475],[3029280, 102028, 212180, 475],[4143510, 44305, 176320, 475],[3965410, 47742, 176320, 475],[4346380, 44272, 176320, 475],[3683340, 52689, 176320, 475]};{[3-4-8-12-15-22-28-31-38-42-44-48-49-52-54-56-57-60-61-62-71-74-90-93-96],[9-12-14-16-22-27-32-34-39-42-48-52-54-56-58-61-62-63-67-68-72-74-90-94],[20-22-25-26-37-52-56-61-62-67-72-74-96],[26-34-52-55-56-61-62-67-72-74-87-96],[4-26-34-52-55-56-61-62-67-72-74-87],[26-34-52-55-56-61-62-67-72-74-87-96-99],[26-52-55-56-61-62-67-72-74-87-96],[25-26-52-55-56-61-62-67-72-74-87-96],[4-40-52-55-56-60-61-62-67-72-74-86-87],[3-4-26-34-52-56-61-62-67-72-74-82-87-88],[4-52-56-60-61-62-67-72-74-82-87-88],[34-52-55-56-60-61-62-67-72-74-87-96],[4-25-52-56-60-61-62-67-72-74-82-87-88],[26-34-52-55-56-61-62-67-72-74-82-87-96-99],[26-34-52-55-56-61-62-72-74-84-87-96-99],[26-34-52-55-56-61-62-67-72-74-84-87-96-99],[26-34-52-55-56-61-62-72-74-87-96-99]}
lagos_nigeria_100;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;1.8595581757381762e+21;2023-07-13 16:02:37.061136;19;0;3604.8119309999997;2287.8619999999996;[158.5559, 339.888415, 523.944607, 710.031385, 894.834414, 1079.316668, 1265.382, 1448.5778990000001, 1633.1267280000002, 1819.6274510000003, 2006.4424500000002, 2202.300365, 2388.849761, 2575.0027529999998, 2760.7620229999998, 2944.6804039999997, 3129.8754679999997, 3328.4996069999997, 3514.0641189999997];{[6778380, 63808, 185220, 245],[8705360, 42955, 138220, 463],[3958580, 89237, 176280, 475],[4037780, 89231, 176280, 475],[3846450, 93661, 184040, 475],[3925650, 90525, 184040, 475],[2989180, 95145, 212180, 475],[3396510, 92707, 190920, 475],[3857250, 89400, 191660, 475],[3055780, 95137, 212180, 475],[3790650, 89649, 191660, 475],[4064310, 44324, 176320, 475],[3114792, 95504, 209898, 475]};{[3-4-8-12-22-26-28-31-37-38-42-44-48-49-52-54-56-57-58-62-71-74-83-93-96],[2-11-15-17-28-30-31-42-44-45-48-49-50-52-54-56-58-61-62-63-67-69-72-74-90],[26-37-52-56-61-62-67-72-74-87-92-96],[26-37-52-56-61-62-67-72-74-82-87-92-96],[4-20-26-37-52-56-61-62-67-72-74-87],[4-20-26-37-52-56-61-62-67-72-74-82-87],[4-26-52-56-61-62-67-72-74-82-87-88],[16-26-52-55-56-61-62-67-72-74-82-87-96],[4-25-26-37-52-55-56-61-62-67-72-74-87],[4-25-26-52-56-61-62-67-72-74-82-87-88],[4-26-37-52-55-56-61-62-67-72-74-87],[26-34-52-55-56-61-62-67-72-74-87-96-99],[26-40-52-56-61-62-67-72-74-82-87-88-96]}
paris_100;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;4.73136962162416e+21;2023-07-13 16:02:37.061029;16;0;3605.318233;2227.412;[196.983288, 417.591863, 643.557343, 861.605829, 1080.1609369999999, 1301.689246, 1526.7916839999998, 1752.7328619999998, 1976.776784, 2199.918714, 2428.053684, 2663.111428, 2886.438596, 3111.912011, 3337.668091, 3563.862251];{[18895300, 13635, 139424, 491],[7925170, 173864, 161662, 491],[5451164, 19547, 186140, 404],[5190774, 44790, 186140, 404],[5605014, 7038, 186140, 404],[5468874, 9744, 186140, 404],[5208484, 34987, 186140, 404],[5111084, 53238, 186140, 404],[5090824, 63872, 186140, 404],[5340264, 21674, 186140, 404]};{[1-2-4-5-6-7-10-12-13-14-16-17-25-26-27-28-31-33-34-35-38-39-41-43-44-45-46-48-51-52-54-56-57-58-61-62-66-67-69-71-72-73-74-77-79-80-82-83-84-85-86-87-88-95-97],[0-1-3-6-17-18-23-28-31-32-33-34-37-43-46-53-56-62-63-66-70-74-83-85-86],[2-3-5-18-33-36-42-53-66-69-70-80-84-90],[2-3-5-18-33-36-42-53-66-69-70-84-90],[2-3-5-12-18-33-34-36-42-53-66-70-84-90],[2-3-5-18-33-34-36-42-53-66-69-70-80-84-90],[2-3-5-18-33-34-36-42-53-66-69-70-84-90],[2-3-5-18-33-36-42-45-66-70-80-84-90],[2-3-5-18-33-36-42-66-70-80-84-90],[2-3-5-18-33-36-42-45-66-69-70-80-84-90]}
paris_100;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;3.132952969111195e+21;2023-07-13 16:02:37.049947;16;0;3604.724274;2227.848;[198.479369, 417.137961, 636.60109, 855.033105, 1074.543793, 1297.925057, 1521.727711, 1744.197587, 1970.261762, 2192.594555, 2419.7663390000002, 2656.8626990000002, 2877.822911, 3099.60329, 3318.062848, 3539.569239];{[7745730, 264701, 202030, 389],[6945462, 104211, 174597, 491],[5017874, 21417, 203524, 491],[5035584, 11614, 203524, 491],[5188834, 9203, 203524, 491],[4904424, 23544, 203524, 491],[4886714, 34178, 203524, 491],[5029494, 53302, 221872, 390],[4386074, 63127, 221872, 390],[4403784, 53324, 221872, 390],[5443134, 50913, 221872, 390]};{[2-3-6-7-16-28-33-38-42-44-45-46-56-62-66-67-68-69-70-73-80-82-85-88],[2-3-15-18-32-33-45-53-55-62-65-66-69-70-74-85-86-88-90-92],[2-3-33-53-66-70-74-78-80-84-94],[2-3-33-34-53-66-70-74-78-80-84-94],[2-3-33-34-53-66-70-74-78-84-90-94],[2-3-33-34-66-70-74-78-80-84-94],[2-3-33-66-70-74-78-80-84-94],[2-3-12-33-34-53-66-70-78-80-84-94],[2-3-33-53-66-70-78-80-84-94],[2-3-33-34-53-66-70-78-80-84-94],[2-3-12-33-34-53-66-70-78-80-84-90-94]}
tokyo_bay_100;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;1.22843023274188e+21;2023-07-13 16:02:35.849320;17;0;3604.3987770000003;2550.6759999999995;[197.651092, 402.990923, 606.356475, 809.0784980000001, 1014.6038950000001, 1218.3530190000001, 1424.5034190000001, 1631.4383670000002, 1835.2389780000003, 2041.3026790000004, 2245.4247130000003, 2449.210089, 2654.935496, 2859.709498, 3065.3198850000003, 3269.9780900000005, 3473.7956200000003];{[6671840, 5374, 136020, 291],[2487518, 11560, 159226, 273],[2400958, 16940, 159226, 273],[2280770, 16846, 163900, 273],[2194210, 22226, 163900, 273],[2473918, 12924, 159226, 273],[2267170, 18210, 163900, 273],[2420328, 16925, 159226, 273],[2213580, 22211, 163900, 273],[2459378, 16918, 159226, 273],[2252630, 22204, 163900, 273],[2419868, 16936, 159226, 273],[2213120, 22222, 163900, 273],[2439238, 16921, 159226, 273],[2232490, 22207, 163900, 273],[2869878, 88, 159226, 273]};{[8-12-13-14-23-25-27-32-37-38-39-41-46-47-51-64-67-73-77-80-84-88-91-93-94-97],[4-12-53-88-94],[4-12-53-94],[12-53-88-94],[12-53-94],[4-12-53-80-94],[12-53-80-94],[4-12-13-53-94],[12-13-53-94],[4-12-53-94-97],[12-53-94-97],[4-12-41-53-94],[12-41-53-94],[4-12-13-41-53-94],[12-13-41-53-94],[4-12-53-67-88-94]}
tokyo_bay_100;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;1.231769146456841e+21;2023-07-13 16:02:35.832787;17;0;3604.2480130000004;2561.8000000000006;[197.58077, 402.021479, 604.8904170000001, 809.1460780000001, 1014.3303900000001, 1219.877837, 1426.671313, 1633.26549, 1840.25052, 2046.518794, 2252.2453100000002, 2455.929665, 2661.281492, 2865.4426670000003, 3074.163085, 3280.193634, 3485.130418];{[6585280, 5615, 136020, 291],[2487518, 11560, 159226, 273],[2400958, 16940, 159226, 273],[2280770, 16846, 163900, 273],[2194210, 22226, 163900, 273],[2473918, 12924, 159226, 273],[2267170, 18210, 163900, 273],[2420328, 16925, 159226, 273],[2213580, 22211, 163900, 273],[2459378, 16918, 159226, 273],[2252630, 22204, 163900, 273],[2419868, 16936, 159226, 273],[2213120, 22222, 163900, 273],[2439238, 16921, 159226, 273],[2232490, 22207, 163900, 273],[2869878, 88, 159226, 273]};{[8-12-13-14-23-25-27-32-37-38-39-41-46-47-51-64-67-73-77-80-84-91-93-94-97],[4-12-53-88-94],[4-12-53-94],[12-53-88-94],[12-53-94],[4-12-53-80-94],[12-53-80-94],[4-12-13-53-94],[12-13-53-94],[4-12-53-94-97],[12-53-94-97],[4-12-41-53-94],[12-41-53-94],[4-12-13-41-53-94],[12-13-41-53-94],[4-12-53-67-88-94]}
