experiment_id,images_id,images_id_sorted,number_of_images,area_of_images_km2,area_of_images_over_aoi,overlapping_area_inside_aoi,total_cost_of_images
36,3-1-17-21-29-28-12-7-4-25-0-14-5-23-19-18-24,0-1-3-4-5-7-12-14-17-18-19-21-23-24-25-28-29,17,12201.893297478082,6.577458596826077,0.0,0.0
37,1-6-15-18-21-19-13-23-28-14-27-24-5-22-29-11-4-17-12,1-4-5-6-11-12-13-14-15-17-18-19-21-22-23-24-27-28-29,19,12199.138953739375,6.575973861509917,0.0,0.0
38,27-18-22-26-11-23-6-7-3-24-5-12-21,3-5-6-7-11-12-18-21-22-23-24-26-27,13,10439.784315341381,5.6275897043079794,0.0,0.0
39,11-22-19-15-14-25-8-20-9-27-5-21-1-24-12,1-5-8-9-11-12-14-15-19-20-21-22-24-25-27,15,10705.003281420692,5.770556596899987,0.0,0.0
40,19-12-11-1-29-16-24-8-3-26-2-20-5-25-10-4,1-2-3-4-5-8-10-11-12-16-19-20-24-25-26-29,16,11665.735377324414,6.288441438980579,0.0,0.0
41,18-22-2-4-8-1-19-12-7-24-28-15-10-3-21-27-5,1-2-3-4-5-7-8-10-12-15-18-19-21-22-24-27-28,17,11323.716981636057,6.104075637530897,0.0,0.0
42,24-6-13-4-3-17-18-12-1-14-28-26-16-23-20-27-10-5,1-3-4-5-6-10-12-13-14-16-17-18-20-23-24-26-27-28,18,12773.805877712235,6.885749386278529,0.0,0.0
43,4-27-18-16-23-14-19-3-17-6-24-25-21-8-12-5,3-4-5-6-8-12-14-16-17-18-19-21-23-24-25-27,16,13098.265571687765,7.060650129256178,0.0,0.0
44,19-7-4-15-18-13-10-24-14-28-6-8-25-27-1-26-5-12,1-4-5-6-7-8-10-12-13-14-15-18-19-24-25-26-27-28,18,12446.831996560395,6.709493364931066,0.0,0.0
45,19-24-23-10-9-26-7-16-22-15-27-18-13-6-25-3-5-1-12,1-3-5-6-7-9-10-12-13-15-16-18-19-22-23-24-25-26-27,19,15547.960731934494,8.381163929741412,0.0,0.0
46,6-23-16-2-15-3-24-27-4-18-1-10-8-13-26-5-12,1-2-3-4-5-6-8-10-12-13-15-16-18-23-24-26-27,17,12310.329990876651,6.635911645366767,0.0,0.0
47,23-14-1-22-9-26-2-8-20-11-10-13-18-12-24-5,1-2-5-8-9-10-11-12-13-14-18-20-22-23-24-26,16,10979.036041321164,5.918274585287238,0.0,0.0
48,8-28-21-17-15-19-26-16-20-5-6-25-13-27-7-11-18-22-12-14-24,5-6-7-8-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,21,15647.366843231692,8.43474902226668,0.0,0.0
49,19-6-11-27-13-7-12-24-3-4-8-16-26-21-5,3-4-5-6-7-8-11-12-13-16-19-21-24-26-27,15,11927.92531667197,6.42977552775837,0.0,0.0
50,23-14-5-6-21-11-22-24-29-4-1-12-16-2,1-2-4-5-6-11-12-14-16-21-22-23-24-29,14,11238.98887767292,6.058402758558887,0.0,0.0
51,8-7-17-27-13-26-15-4-1-14-19-25-5-24-10-12,1-4-5-7-8-10-12-13-14-15-17-19-24-25-26-27,16,11188.592124531757,6.031236273070198,0.0,0.0
52,7-14-1-25-16-10-18-29-21-20-3-19-4-8-24-27-5-13-12,1-3-4-5-7-8-10-12-13-14-16-18-19-20-21-24-25-27-29,19,13892.800994100244,7.4889462729136484,0.0,0.0
53,5-24-16-26-19-0-11-27-6-1-20-13-10-7-14-22-8-12,0-1-5-6-7-8-10-11-12-13-14-16-19-20-22-24-26-27,18,12729.456718886197,6.8618428703903245,0.0,0.0
54,5-1-0-25-21-9-4-24-13-12-28-14-8,0-1-4-5-8-9-12-13-14-21-24-25-28,13,9387.74364161035,5.060484763710519,0.0,0.0
55,13-11-12-14-29-10-24-4-15-17-26-20-0-23-6-27-5,0-4-5-6-10-11-12-13-14-15-17-20-23-24-26-27-29,17,10591.388089132663,5.709312066643408,0.0,0.0
56,29-15-6-25-2-11-1-16-3-8-13-18-24-27-26-21-4-5-12,1-2-3-4-5-6-8-11-12-13-15-16-18-21-24-25-26-27-29,19,13693.741745338162,7.381642927840264,0.0,0.0
57,19-21-13-5-15-0-23-18-6-1-29-14-22-28-12-27-7-24,0-1-5-6-7-12-13-14-15-18-19-21-22-23-24-27-28-29,18,11824.992038237953,6.374289107689834,0.0,0.0
58,26-24-15-10-3-18-14-12-29-0-17-8-1-7-2-21-5-22,0-1-2-3-5-7-8-10-12-14-15-17-18-21-22-24-26-29,18,11618.760264894549,6.263119396773199,0.0,0.0
59,7-21-5-8-20-16-13-15-4-24-10-18-26-3-12-25-6,3-4-5-6-7-8-10-12-13-15-16-18-20-21-24-25-26,17,13659.8169404033,7.363355683850795,0.0,0.0
60,14-15-7-5-23-21-28-8-22-17-18-6-11-19-27-25-13-1-12-24,1-5-6-7-8-11-12-13-14-15-17-18-19-21-22-23-24-25-27-28,20,14269.77285406488,7.692153819532531,0.0,0.0
61,1-19-13-28-9-14-16-21-24-18-12-0-23-22-5,0-1-5-9-12-13-14-16-18-19-21-22-23-24-28,15,11280.534605986433,6.080798078792804,0.0,0.0
62,17-18-28-29-20-15-27-21-19-14-8-1-12-4-24-5,1-4-5-8-12-14-15-17-18-19-20-21-24-27-28-29,16,9595.613773566669,5.172537635599019,0.0,0.0
63,3-4-10-11-6-9-16-26-0-2-12-7-29-8-27-18-5-19-24,0-2-3-4-5-6-7-8-9-10-11-12-16-18-19-24-26-27-29,19,14145.807864842325,7.625330207475878,0.0,0.0
64,14-2-19-22-13-20-26-12-9-7-24-23-5-25-1-21,1-2-5-7-9-12-13-14-19-20-21-22-23-24-25-26,16,12857.823984908051,6.931039539863005,0.0,0.0
65,15-2-19-5-16-24-13-8-1-4-21-3-20-27-11-12-18,1-2-3-4-5-8-11-12-13-15-16-18-19-20-21-24-27,17,11096.447318331919,5.981565403729187,0.0,0.0
66,13-20-22-14-11-23-9-4-18-24-25-12-27-21-5,4-5-9-11-12-13-14-18-20-21-22-23-24-25-27,15,11593.950072884314,6.249745405807358,0.0,0.0
67,24-8-4-14-25-27-21-15-0-5-10-9-16-18-6-11-12,0-4-5-6-8-9-10-11-12-14-15-16-18-21-24-25-27,17,13152.174396547363,7.089709805068196,0.0,0.0
68,13-7-11-0-3-4-16-12-5-28-23-18-27-26-10-24,0-3-4-5-7-10-11-12-13-16-18-23-24-26-27-28,16,11893.318151954913,6.411120456161649,0.0,0.0
69,20-16-26-10-27-12-19-13-8-25-7-4-24-21-15-6-14-5,4-5-6-7-8-10-12-13-14-15-16-19-20-21-24-25-26-27,18,14137.878920518233,7.621056091833592,0.0,0.0
70,21-25-17-23-11-1-13-15-2-14-16-27-7-5-12-18-10-19-24-4,1-2-4-5-7-10-11-12-13-14-15-16-17-18-19-21-23-24-25-27,20,14902.486803707881,8.033219726761148,0.0,0.0
71,1-15-2-28-0-8-13-11-3-5-16-18-27-4-26-24-21-12,0-1-2-3-4-5-8-11-12-13-15-16-18-21-24-26-27-28,18,11751.464498538438,6.334653918599957,0.0,0.0
72,25-28-13-24-12-16-6-5-26-21-8-10-15-7-3-4,3-4-5-6-7-8-10-12-13-15-16-21-24-25-26-28,16,13137.668620807555,7.081890433351256,0.0,0.0
73,28-12-18-1-9-10-8-26-27-4-19-5-3-24,1-3-4-5-8-9-10-12-18-19-24-26-27-28,14,9479.872528495587,5.110147051708444,0.0,0.0
74,15-4-1-20-0-11-10-21-12-18-9-16-24-14-7-23-27-5,0-1-4-5-7-9-10-11-12-14-15-16-18-20-21-23-24-27,18,13808.015365165846,7.4432423849738045,0.0,0.0
75,16-25-0-29-1-8-4-15-28-24-14-27-5-10-6-26-13-12,0-1-4-5-6-8-10-12-13-14-15-16-24-25-26-27-28-29,18,12561.439319414034,6.77127270544691,0.0,0.0
76,29-28-27-4-10-1-11-14-24-18-7-12-6-21-23-5,1-4-5-6-7-10-11-12-14-18-21-23-24-27-28-29,16,11421.442499252149,6.156754802173822,0.0,0.0
77,18-11-29-23-1-28-16-5-26-4-20-24-10-14-3-12,1-3-4-5-10-11-12-14-16-18-20-23-24-26-28-29,16,11400.809914262752,6.145632759864101,0.0,0.0
78,19-26-10-16-20-7-6-29-22-0-1-18-23-5-12-27-14-24,0-1-5-6-7-10-12-14-16-18-19-20-22-23-24-26-27-29,18,13429.56498016267,7.239237836038292,0.0,0.0
79,21-26-12-11-6-4-23-5-2-3-17-18-24,2-3-4-5-6-11-12-17-18-21-23-24-26,13,9620.081837875012,5.185727201841649,0.0,0.0
80,0-28-12-19-29-18-10-2-17-26-11-14-16-21-5-23-27-24-22,0-2-5-10-11-12-14-16-17-18-19-21-22-23-24-26-27-28-29,19,13054.81579794548,7.0372284289623055,0.0,0.0
81,13-2-12-1-14-0-16-29-23-28-26-20-22-6-10-24-5,0-1-2-5-6-10-12-13-14-16-20-22-23-24-26-28-29,17,11787.319006955297,6.353981373681882,0.0,0.0
82,29-15-2-3-8-6-20-25-1-26-11-17-13-4-18-16-24-10-5-27-12,1-2-3-4-5-6-8-10-11-12-13-15-16-17-18-20-24-25-26-27-29,21,14352.60267516337,7.736803424768009,0.0,0.0
83,19-1-24-16-27-15-0-11-26-18-4-7-21-13-3-29-5-12-8,0-1-3-4-5-7-8-11-12-13-15-16-18-19-21-24-26-27-29,19,13088.264110049133,7.055258818397113,0.0,0.0
84,18-2-19-20-8-4-15-27-12-9-14-5-21-16-24-10-11,2-4-5-8-9-10-11-12-14-15-16-18-19-20-21-24-27,17,12079.227896098253,6.511335530579821,0.0,0.0
85,26-3-2-7-23-11-12-1-6-4-10-28-18-5-24,1-2-3-4-5-6-7-10-11-12-18-23-24-26-28,15,10942.119685000225,5.898374738654679,0.0,0.0
86,20-6-11-1-7-10-14-22-8-25-13-19-26-24-27-12-5,1-5-6-7-8-10-11-12-13-14-19-20-22-24-25-26-27,17,12053.906430613844,6.497685936473873,0.0,0.0
87,28-7-10-17-13-22-29-14-20-5-11-24-25-8-6-18-27-1-12-21,1-5-6-7-8-10-11-12-13-14-17-18-20-21-22-24-25-27-28-29,20,13555.87843417244,7.307327393430428,0.0,0.0
88,11-15-7-26-21-5-13-0-6-12-20-24-8-22-14,0-5-6-7-8-11-12-13-14-15-20-21-22-24-26,15,10296.124694638,5.550149655933887,0.0,0.0
89,6-11-20-26-10-18-22-15-16-14-25-29-3-0-23-1-19-13-12-24-5,0-1-3-5-6-10-11-12-13-14-15-16-18-19-20-22-23-24-25-26-29,21,14528.551693681557,7.831649147168709,0.0,0.0
90,9-28-4-0-1-15-19-20-3-17-16-21-25-14-6-7-18-12-29-27-8-5-24,0-1-3-4-5-6-7-8-9-12-14-15-16-17-18-19-20-21-24-25-27-28-29,23,16988.908088457494,9.15790991060447,0.0,0.0
91,10-0-3-18-6-28-16-25-19-26-5-8-27-12-7-22-24,0-3-5-6-7-8-10-12-16-18-19-22-24-25-26-27-28,17,13283.490010767557,7.160495788406424,0.0,0.0
92,8-11-4-13-17-26-2-3-1-16-25-12-5-20-18-10-27-24,1-2-3-4-5-8-10-11-12-13-16-17-18-20-24-25-26-27,18,12649.146074427255,6.818551233106275,0.0,0.0
93,9-6-18-10-28-4-19-27-21-20-16-13-7-1-0-14-24-8-12-5,0-1-4-5-6-7-8-9-10-12-13-14-16-18-19-20-21-24-27-28,20,14508.324111893166,7.820745422764353,0.0,0.0
94,29-9-15-17-21-28-8-27-5-11-16-6-13-25-22-19-12-3-18-24,3-5-6-8-9-11-12-13-15-16-17-18-19-21-22-24-25-27-28-29,20,14613.29751754752,7.8773315780950215,0.0,0.0
95,17-10-6-19-24-15-8-4-27-13-5-21-25-1-12-14,1-4-5-6-8-10-12-13-14-15-17-19-21-24-25-27,16,10719.177188145168,5.778197073862263,0.0,0.0
96,25-19-7-24-15-27-4-8-26-18-14-17-21-16-6-11-1-5-13-12,1-4-5-6-7-8-11-12-13-14-15-16-17-18-19-21-24-25-26-27,20,15218.45472205142,8.20354295858776,0.0,0.0
97,15-18-4-1-23-10-9-13-20-14-21-24-27-12-5,1-4-5-9-10-12-13-14-15-18-20-21-23-24-27,15,10238.164575700193,5.51890612074748,0.0,0.0
98,17-28-6-3-0-2-18-14-12-29-9-21-19-20-8-16-7-24-4-5,0-2-3-4-5-6-7-8-9-12-14-16-17-18-19-20-21-24-28-29,20,14714.136703173011,7.93168917262721,0.0,0.0
99,4-12-21-16-29-8-11-28-3-2-26-25-27-18-19-24-5,2-3-4-5-8-11-12-16-18-19-21-24-25-26-27-28-29,17,12558.948129794453,6.769929823962852,0.0,0.0
100,15-4-27-14-16-26-18-10-17-23-25-5-21-6-11-24-13-12,4-5-6-10-11-12-13-14-15-16-17-18-21-23-24-25-26-27,18,13907.04382043328,7.496623901149153,0.0,0.0
